Name,Cuisine,Price,Rating,Seats,Average Meal Price,Country,City,Latitude,Longitude
Bloom in the Park,Creative,$$$$,3.1,123,166.95,Sverige,Malmö kommun,55.590634449999996,12.997032633993953
SAV,Creative,$$$,4.6,31,119.46,Türkiye,Isparta Merkez,37.765446,30.645786
Golden Formosa,Taiwanese,$$$$,3.2,110,173.33,Canada,Golden Horseshoe,43.8847662791194,-79.40940174971023
Danny's Steakhouse,Steakhouse,$$$$,4.0,149,193.23,臺灣,下塔悠,25.082569,121.5529449
L'Atelier de Joël Robuchon,French contemporary,$,3.6,21,39.89,United Kingdom,Greater London,51.5130445,-0.12848940252511937
Kitcho,Sushi,$$$,4.2,36,133.55,Australia,Balranald Shire Council,-33.8556627,144.1050885
Tien Hsiang Lo,Hang Zhou,$$$$,4.9,53,199.64,中国,尖草坪区,37.9917767,112.4989695
Ya Ge,Cantonese,$$$$,4.3,53,197.82,France,Bourgogne-Franche-Comté,47.8205362,6.381641849999999
Da-Wan,Barbecue,$$$,3.1,60,128.6,United States,Collin County,33.0188853,-96.7359459
logy,Asian contemporary,$$$,4.0,126,124.97,臺灣,車罾,25.035635,121.5532118
Ming Fu,Taiwanese,$,4.1,103,20.37,United States,Mecklenburg County,35.1160739,-80.7232610889844
Sushi Ryu,Sushi,$$$$,3.6,84,192.1,Chile,Provincia de Santiago,-33.5184273,-70.7878619
MUME,European contemporary,$$,3.3,51,79.48,Uruguay,Paso de las Duranas,-34.8421233,-56.1985539
Longtail,Innovative,$$,4.9,103,70.55,United Kingdom,Essex,51.64188708160732,0.43417055110584013
Da San Yuan,Cantonese,$$$$,4.8,71,151.14,中国,凉山彝族自治州 ꆃꎭꆈꌠꊨꏦꏱꅉꍏ,27.5145422,101.8800723
Suan Thip,Thai,$$$$,3.9,125,162.52,ประเทศไทย,อำเภอปากเกร็ด,13.9266983,100.5031834
R-Haan,Thai,$$,4.4,41,59.82,ประเทศไทย,เขตวัฒนา,13.7318515,100.5796558
Canvas,Innovative,$$$,3.8,100,143.07,United States,Nicholas County,38.2684442,-80.7742625
Elements,French contemporary,$$,4.4,70,69.8,中国,九龍 Kowloon,22.3047771,114.16195551775775
Paste,Thai,$$$,3.7,116,111.14,France,Auvergne-Rhône-Alpes,44.7243669,4.5923171
Ginza Sushi ichi,Sushi,$$,4.5,127,82.98,ประเทศไทย,เขตปทุมวัน,13.7439949,100.5407433
Sorn,Southern Thai,$$$,4.3,102,147.15,United Kingdom,East Ayrshire,55.5107018,-4.2889005
Savelberg,French contemporary,$,3.5,35,24.42,België / Belgique / Belgien,Antwerpen,51.17729520670449,5.167558994327394
Gaa,Innovative,$$,4.6,91,61.5,Liberia,Gaa,7.2007238,-8.8202075
Methavalai Sorndaeng,Thai,$$,4.9,47,68.37,ประเทศไทย,เขตพระนคร,13.7561123,100.5020888
Jay Fai,Street Food,$$$$,3.9,77,164.05,ประเทศไทย,เขตพระนคร,13.7525335,100.5047365
Nahm,Thai,$$$$,4.2,78,192.0,ประเทศไทย,เขตสาทร,13.7235709,100.5389708
J'AIME by Jean-Michel Lorain,French contemporary,$$,4.7,33,76.98,ประเทศไทย,เขตสาทร,13.7181472,100.5459419
Saawaan,Thai Contemporary,$$$$,3.9,98,168.82,ประเทศไทย,เขตสาทร,13.7215417,100.5374394
Le Du,Thai,$,4.9,40,38.72,France,Bretagne,48.530564299999995,-2.977084828529085
Ruean Panya,Thai,$$$,4.2,91,134.12,ประเทศไทย,ท่าจีน,13.5583537,100.2824838
PRU,Innovative,$$$$,4.6,64,155.19,Brasil,São Paulo,-23.4049219,-46.7536959
Blue Duck Tavern,American,$,4.8,111,48.08,United States,Washington,38.9055325,-77.0511634
Tail Up Goat,Contemporary,$$,4.6,64,96.68,United States,Washington,38.9235567,-77.0431863
Sushi Taro,Japanese,$,4.3,107,38.64,United States,Washington,38.909944,-77.0382421
Plume,European,$,3.8,97,23.26,Polska,gmina Aleksandrów Łódzki,51.81514165,19.332939257806103
Bresca,Contemporary,$$,3.8,130,98.4,Hrvatska,Općina Matulji,45.4097425,14.2952779
The Dabney,American,$$$$,3.5,48,163.76,United States,Washington,38.9063777,-77.0245704
Métier,Contemporary,$$$$,4.7,69,186.22,United States,King County,47.6127799,-122.318728
Kinship,Contemporary,$$,3.1,107,73.85,United States,Washington,38.9033177,-77.0217013
Fiola,Italian,$$,4.9,77,89.91,Italia,Torino,45.0047553,7.3545627
Masseria,Italian,$$$,3.7,61,107.53,Italia,Biella,45.5908337,8.0789243
Rose's Luxury,Contemporary,$$$,3.7,37,125.87,United States,Washington,38.88063055,-76.99524230254784
